MolprovityPHI,MolprovityPSI,MolprovityRegion
159,121,-179.98
159,122,-179.98
159,123,-179.98
159,124,-179.98
159,125,-179.98
159,126,-179.98
159,127,-179.98
159,128,-179.98
159,129,-179.98
159,130,-179.98
159,131,-179.98
159,132,-179.98
159,133,-179.98
159,134,-179.98
159,135,-179.98
159,136,-179.98
159,137,-179.98
159,138,-179.98
159,139,-179.98
159,140,-179.98
159,141,-179.98
159,142,-179.98
159,143,-179.98
159,144,-179.98
159,145,-179.98
159,146,-179.98
159,147,-179.98
159,148,-179.98
159,149,-179.98
159,150,-179.98
159,151,-179.98
159,152,-179.98
159,153,-179.98
159,154,-179.98
159,155,-179.98
159,156,-179.98
159,157,-179.98
159,158,-179.98
159,159,-179.98
159,160,-179.98
159,161,-179.98
159,162,-179.98
159,163,-179.98
159,164,-179.98
159,165,-179.98
159,166,-179.98
159,167,-179.98
159,168,-179.98
159,169,-179.98
159,170,-179.98
159,171,-179.98
159,172,-179.98
159,173,-179.98
159,174,-179.98
159,175,-179.98
159,176,-179.98
159,177,-179.98
159,178,-179.98
159,179,-179.98
160,-180,-179.98
160,-179,-179.98
160,-178,-179.98
160,-177,-179.98
160,-176,-179.98
160,-175,-179.98
160,-174,-179.98
160,-173,-179.98
160,-172,-179.98
160,-171,-179.98
160,-170,-179.98
160,-169,-179.98
160,-168,-179.98
160,-167,-179.98
160,-166,-179.98
160,-165,-179.98
160,-164,-179.98
160,-163,-179.98
160,-162,-179.98
160,-161,-179.98
160,-160,-179.98
160,-159,-179.98
160,-158,-179.98
160,-157,-179.98
160,-156,-179.98
160,-155,-179.98
160,-154,-179.98
160,-153,-179.98
160,-152,-179.98
160,-151,-179.98
160,-150,-179.98
160,-149,-179.98
160,-148,-179.98
160,-147,-179.98
160,-146,-179.98
160,-145,-179.98
160,-144,-179.98
160,-143,-179.98
160,-142,-179.98
160,-141,-179.98
160,-140,-179.98
160,-139,-179.98
160,-138,-179.98
160,-137,-179.98
160,-136,-179.98
160,-135,-179.98
160,-134,-179.98
160,-133,-179.98
160,-132,-179.98
160,-131,-179.98
160,-130,-179.98
160,-129,-179.98
160,-128,-179.98
160,-127,-179.98
160,-126,-179.98
160,-125,-179.98
160,-124,-179.98
160,-123,-179.98
160,-122,-179.98
160,-121,-179.98
160,-120,-179.98
160,-119,-179.98
160,-118,-179.98
160,-117,-179.98
160,-116,-179.98
160,-115,-179.98
160,-114,-179.98
160,-113,-179.98
160,-112,-179.98
160,-111,-179.98
160,-110,-179.98
160,-109,-179.98
160,-108,-179.98
160,-107,-179.98
160,-106,-179.98
160,-105,-179.98
160,-104,-179.98
160,-103,-179.98
160,-102,-179.98
160,-101,-179.98
160,-100,-179.98
160,-99,-179.98
160,-98,-179.98
160,-97,-179.98
160,-96,-179.98
160,-95,-179.98
160,-94,-179.98
160,-93,-179.98
160,-92,-179.98
160,-91,-179.98
160,-90,-179.98
160,-89,-179.98
160,-88,-179.98
160,-87,-179.98
160,-86,-179.98
160,-85,-179.98
160,-84,-179.98
160,-83,-179.98
160,-82,-179.98
160,-81,-179.98
160,-80,-179.98
160,-79,-179.98
160,-78,-179.98
160,-77,-179.98
160,-76,-179.98
160,-75,-179.98
160,-74,-179.98
160,-73,-179.98
160,-72,-179.98
160,-71,-179.98
160,-70,-179.98
160,-69,-179.98
160,-68,-179.98
160,-67,-179.98
160,-66,-179.98
160,-65,-179.98
160,-64,-179.98
160,-63,-179.98
160,-62,-179.98
160,-61,-179.98
160,-60,-179.98
160,-59,-179.98
160,-58,-179.98
160,-57,-179.98
160,-56,-179.98
160,-55,-179.98
160,-54,-179.98
160,-53,-179.98
160,-52,-179.98
160,-51,-179.98
160,-50,-179.98
160,-49,-179.98
160,-48,-179.98
160,-47,-179.98
160,-46,-179.98
160,-45,-179.98
160,-44,-179.98
160,-43,-179.98
160,-42,-179.98
160,-41,-179.98
160,-40,-179.98
160,-39,-179.98
160,-38,-179.98
160,-37,-179.98
160,-36,-179.98
160,-35,-179.98
160,-34,-179.98
160,-33,-179.98
160,-32,-179.98
160,-31,-179.98
160,-30,-179.98
160,-29,-179.98
160,-28,-179.98
160,-27,-179.98
160,-26,-179.98
160,-25,-179.98
160,-24,-179.98
160,-23,-179.98
160,-22,-179.98
160,-21,-179.98
160,-20,-179.98
160,-19,-179.98
160,-18,-179.98
160,-17,-179.98
160,-16,-179.98
160,-15,-179.98
160,-14,-179.98
160,-13,-179.98
160,-12,-179.98
160,-11,-179.98
160,-10,-179.98
160,-9,-179.98
160,-8,-179.98
160,-7,-179.98
160,-6,-179.98
160,-5,-179.98
160,-4,-179.98
160,-3,-179.98
160,-2,-179.98
160,-1,-179.98
160,0,-179.98
160,1,-179.98
160,2,-179.98
160,3,-179.98
160,4,-179.98
160,5,-179.98
160,6,-179.98
160,7,-179.98
160,8,-179.98
160,9,-179.98
160,10,-179.98
160,11,-179.98
160,12,-179.98
160,13,-179.98
160,14,-179.98
160,15,-179.98
160,16,-179.98
160,17,-179.98
160,18,-179.98
160,19,-179.98
160,20,-179.98
160,21,-179.98
160,22,-179.98
160,23,-179.98
160,24,-179.98
160,25,-179.98
160,26,-179.98
160,27,-179.98
160,28,-179.98
160,29,-179.98
160,30,-179.98
160,31,-179.98
160,32,-179.98
160,33,-179.98
160,34,-179.98
160,35,-179.98
160,36,-179.98
160,37,-179.98
160,38,-179.98
160,39,-179.98
160,40,-179.98
160,41,-179.98
160,42,-179.98
160,43,-179.98
160,44,-179.98
160,45,-179.98
160,46,-179.98
160,47,-179.98
160,48,-179.98
160,49,-179.98
160,50,-179.98
160,51,-179.98
160,52,-179.98
160,53,-179.98
160,54,-179.98
160,55,-179.98
160,56,-179.98
160,57,-179.98
160,58,-179.98
160,59,-179.98
160,60,-179.98
160,61,-179.98
160,62,-179.98
160,63,-179.98
160,64,-179.98
160,65,-179.98
160,66,-179.98
160,67,-179.98
160,68,-179.98
160,69,-179.98
160,70,-179.98
160,71,-179.98
160,72,-179.98
160,73,-179.98
160,74,-179.98
160,75,-179.98
160,76,-179.98
160,77,-179.98
160,78,-179.98
160,79,-179.98
160,80,-179.98
160,81,-179.98
160,82,-179.98
160,83,-179.98
160,84,-179.98
160,85,-179.98
160,86,-179.98
160,87,-179.98
160,88,-179.98
160,89,-179.98
160,90,-179.98
160,91,-179.98
160,92,-179.98
160,93,-179.98
160,94,-179.98
160,95,-179.98
160,96,-179.98
160,97,-179.98
160,98,-179.98
160,99,-179.98
160,100,-179.98
160,101,-179.98
160,102,-179.98
160,103,-179.98
160,104,-179.98
160,105,-179.98
160,106,-179.98
160,107,-179.98
160,108,-179.98
160,109,-179.98
160,110,-179.98
160,111,-179.98
160,112,-179.98
160,113,-179.98
160,114,-179.98
160,115,-179.98
160,116,-179.98
160,117,-179.98
160,118,-179.98
160,119,-179.98
160,120,-179.98
160,121,-179.98
160,122,-179.98
160,123,-179.98
160,124,-179.98
160,125,-179.98
160,126,-179.98
160,127,-179.98
160,128,-179.98
160,129,-179.98
160,130,-179.98
160,131,-179.98
160,132,-179.98
160,133,-179.98
160,134,-179.98
160,135,-179.98
160,136,-179.98
160,137,-179.98
160,138,-179.98
160,139,-179.98
160,140,-179.98
160,141,-179.98
160,142,-179.98
160,143,-179.98
160,144,-179.98
160,145,-179.98
160,146,-179.98
160,147,-179.98
160,148,-179.98
160,149,-179.98
160,150,-179.98
160,151,-179.98
160,152,-179.98
160,153,-179.98
160,154,-179.98
160,155,-179.98
160,156,-179.98
160,157,-179.98
160,158,-179.98
160,159,-179.98
160,160,-179.98
160,161,-179.98
160,162,-179.98
160,163,-179.98
160,164,-179.98
160,165,-179.98
160,166,-179.98
160,167,-179.98
160,168,-179.98
160,169,-179.98
160,170,-179.98
160,171,-179.98
160,172,-179.98
160,173,-179.98
160,174,-179.98
160,175,-179.98
160,176,-179.98
160,177,-179.98
160,178,-179.98
160,179,-179.98
161,-180,-179.98
161,-179,-179.98
161,-178,-179.98
161,-177,-179.98
161,-176,-179.98
161,-175,-179.98
161,-174,-179.98
161,-173,-179.98
161,-172,-179.98
161,-171,-179.98
161,-170,-179.98
161,-169,-179.98
161,-168,-179.98
161,-167,-179.98
161,-166,-179.98
161,-165,-179.98
161,-164,-179.98
161,-163,-179.98
161,-162,-179.98
161,-161,-179.98
161,-160,-179.98
161,-159,-179.98
161,-158,-179.98
161,-157,-179.98
161,-156,-179.98
161,-155,-179.98
161,-154,-179.98
161,-153,-179.98
161,-152,-179.98
161,-151,-179.98
161,-150,-179.98
161,-149,-179.98
161,-148,-179.98
161,-147,-179.98
161,-146,-179.98
161,-145,-179.98
161,-144,-179.98
161,-143,-179.98
161,-142,-179.98
161,-141,-179.98
161,-140,-179.98
161,-139,-179.98
161,-138,-179.98
161,-137,-179.98
161,-136,-179.98
161,-135,-179.98
161,-134,-179.98
161,-133,-179.98
161,-132,-179.98
161,-131,-179.98
161,-130,-179.98
161,-129,-179.98
161,-128,-179.98
161,-127,-179.98
161,-126,-179.98
161,-125,-179.98
161,-124,-179.98
161,-123,-179.98
161,-122,-179.98
161,-121,-179.98
161,-120,-179.98
161,-119,-179.98
161,-118,-179.98
161,-117,-179.98
161,-116,-179.98
161,-115,-179.98
161,-114,-179.98
161,-113,-179.98
161,-112,-179.98
161,-111,-179.98
161,-110,-179.98
161,-109,-179.98
161,-108,-179.98
161,-107,-179.98
161,-106,-179.98
161,-105,-179.98
161,-104,-179.98
161,-103,-179.98
161,-102,-179.98
161,-101,-179.98
161,-100,-179.98
161,-99,-179.98
161,-98,-179.98
161,-97,-179.98
161,-96,-179.98
161,-95,-179.98
161,-94,-179.98
161,-93,-179.98
161,-92,-179.98
161,-91,-179.98
161,-90,-179.98
161,-89,-179.98
161,-88,-179.98
161,-87,-179.98
161,-86,-179.98
161,-85,-179.98
161,-84,-179.98
161,-83,-179.98
161,-82,-179.98
161,-81,-179.98
161,-80,-179.98
161,-79,-179.98
161,-78,-179.98
161,-77,-179.98
161,-76,-179.98
161,-75,-179.98
161,-74,-179.98
161,-73,-179.98
161,-72,-179.98
161,-71,-179.98
161,-70,-179.98
161,-69,-179.98
161,-68,-179.98
161,-67,-179.98
161,-66,-179.98
161,-65,-179.98
161,-64,-179.98
161,-63,-179.98
161,-62,-179.98
161,-61,-179.98
161,-60,-179.98
161,-59,-179.98
161,-58,-179.98
161,-57,-179.98
161,-56,-179.98
161,-55,-179.98
161,-54,-179.98
161,-53,-179.98
161,-52,-179.98
161,-51,-179.98
161,-50,-179.98
161,-49,-179.98
161,-48,-179.98
161,-47,-179.98
161,-46,-179.98
161,-45,-179.98
161,-44,-179.98
161,-43,-179.98
161,-42,-179.98
161,-41,-179.98
161,-40,-179.98
161,-39,-179.98
161,-38,-179.98
161,-37,-179.98
161,-36,-179.98
161,-35,-179.98
161,-34,-179.98
161,-33,-179.98
161,-32,-179.98
161,-31,-179.98
161,-30,-179.98
161,-29,-179.98
161,-28,-179.98
161,-27,-179.98
161,-26,-179.98
161,-25,-179.98
161,-24,-179.98
161,-23,-179.98
161,-22,-179.98
161,-21,-179.98
161,-20,-179.98
161,-19,-179.98
161,-18,-179.98
161,-17,-179.98
161,-16,-179.98
161,-15,-179.98
161,-14,-179.98
161,-13,-179.98
161,-12,-179.98
161,-11,-179.98
161,-10,-179.98
161,-9,-179.98
161,-8,-179.98
161,-7,-179.98
161,-6,-179.98
161,-5,-179.98
161,-4,-179.98
161,-3,-179.98
161,-2,-179.98
161,-1,-179.98
161,0,-179.98
161,1,-179.98
161,2,-179.98
161,3,-179.98
161,4,-179.98
161,5,-179.98
161,6,-179.98
161,7,-179.98
161,8,-179.98
161,9,-179.98
161,10,-179.98
161,11,-179.98
161,12,-179.98
161,13,-179.98
161,14,-179.98
161,15,-179.98
161,16,-179.98
161,17,-179.98
161,18,-179.98
161,19,-179.98
161,20,-179.98
161,21,-179.98
161,22,-179.98
161,23,-179.98
161,24,-179.98
161,25,-179.98
161,26,-179.98
161,27,-179.98
161,28,-179.98
161,29,-179.98
161,30,-179.98
161,31,-179.98
161,32,-179.98
161,33,-179.98
161,34,-179.98
161,35,-179.98
161,36,-179.98
161,37,-179.98
161,38,-179.98
161,39,-179.98
161,40,-179.98
161,41,-179.98
161,42,-179.98
161,43,-179.98
161,44,-179.98
161,45,-179.98
161,46,-179.98
161,47,-179.98
161,48,-179.98
161,49,-179.98
161,50,-179.98
161,51,-179.98
161,52,-179.98
161,53,-179.98
161,54,-179.98
161,55,-179.98
161,56,-179.98
161,57,-179.98
161,58,-179.98
161,59,-179.98
161,60,-179.98
161,61,-179.98
161,62,-179.98
161,63,-179.98
161,64,-179.98
161,65,-179.98
161,66,-179.98
161,67,-179.98
161,68,-179.98
161,69,-179.98
161,70,-179.98
161,71,-179.98
161,72,-179.98
161,73,-179.98
161,74,-179.98
161,75,-179.98
161,76,-179.98
161,77,-179.98
161,78,-179.98
161,79,-179.98
161,80,-179.98
161,81,-179.98
161,82,-179.98
161,83,-179.98
161,84,-179.98
161,85,-179.98
161,86,-179.98
161,87,-179.98
161,88,-179.98
161,89,-179.98
161,90,-179.98
161,91,-179.98
161,92,-179.98
161,93,-179.98
161,94,-179.98
161,95,-179.98
161,96,-179.98
161,97,-179.98
161,98,-179.98
161,99,-179.98
161,100,-179.98
161,101,-179.98
161,102,-179.98
161,103,-179.98
161,104,-179.98
161,105,-179.98
161,106,-179.98
161,107,-179.98
161,108,-179.98
161,109,-179.98
161,110,-179.98
161,111,-179.98
161,112,-179.98
161,113,-179.98
161,114,-179.98
161,115,-179.98
161,116,-179.98
161,117,-179.98
161,118,-179.98
161,119,-179.98
161,120,-179.98
161,121,-179.98
161,122,-179.98
161,123,-179.98
161,124,-179.98
161,125,-179.98
161,126,-179.98
161,127,-179.98
161,128,-179.98
161,129,-179.98
161,130,-179.98
161,131,-179.98
161,132,-179.98
161,133,-179.98
161,134,-179.98
161,135,-179.98
161,136,-179.98
161,137,-179.98
161,138,-179.98
161,139,-179.98
161,140,-179.98
161,141,-179.98
161,142,-179.98
161,143,-179.98
161,144,-179.98
161,145,-179.98
161,146,-179.98
161,147,-179.98
161,148,-179.98
161,149,-179.98
161,150,-179.98
161,151,-179.98
161,152,-179.98
161,153,-179.98
161,154,-179.98
161,155,-179.98
161,156,-179.98
161,157,-179.98
161,158,-179.98
161,159,-179.98
161,160,-179.98
161,161,-179.98
161,162,-179.98
161,163,-179.98
161,164,-179.98
161,165,-179.98
161,166,-179.98
161,167,-179.98
161,168,-179.98
161,169,-179.98
161,170,-179.98
161,171,-179.98
161,172,-179.98
161,173,-179.98
161,174,-179.98
161,175,-179.98
161,176,-179.98
161,177,-179.98
161,178,-179.98
161,179,-179.98
162,-180,-179.98
162,-179,-179.98
162,-178,-179.98
162,-177,-179.98
162,-176,-179.98
162,-175,-179.98
162,-174,-179.98
162,-173,-179.98
162,-172,-179.98
162,-171,-179.98
162,-170,-179.98
162,-169,-179.98
162,-168,-179.98
162,-167,-179.98
162,-166,-179.98
162,-165,-179.98
162,-164,-179.98
162,-163,-179.98
162,-162,-179.98
162,-161,-179.98
162,-160,-179.98
162,-159,-179.98
162,-158,-179.98
162,-157,-179.98
162,-156,-179.98
162,-155,-179.98
162,-154,-179.98
162,-153,-179.98
162,-152,-179.98
162,-151,-179.98
162,-150,-179.98
162,-149,-179.98
162,-148,-179.98
162,-147,-179.98
162,-146,-179.98
162,-145,-179.98
162,-144,-179.98
162,-143,-179.98
162,-142,-179.98
162,-141,-179.98
162,-140,-179.98
162,-139,-179.98
162,-138,-179.98
162,-137,-179.98
162,-136,-179.98
162,-135,-179.98
162,-134,-179.98
162,-133,-179.98
162,-132,-179.98
162,-131,-179.98
162,-130,-179.98
162,-129,-179.98
162,-128,-179.98
162,-127,-179.98
162,-126,-179.98
162,-125,-179.98
162,-124,-179.98
162,-123,-179.98
162,-122,-179.98
162,-121,-179.98
162,-120,-179.98
162,-119,-179.98
162,-118,-179.98
162,-117,-179.98
162,-116,-179.98
162,-115,-179.98
162,-114,-179.98
162,-113,-179.98
162,-112,-179.98
162,-111,-179.98
162,-110,-179.98
162,-109,-179.98
162,-108,-179.98
162,-107,-179.98
162,-106,-179.98
162,-105,-179.98
162,-104,-179.98
162,-103,-179.98
162,-102,-179.98
162,-101,-179.98
162,-100,-179.98
162,-99,-179.98
162,-98,-179.98
162,-97,-179.98
162,-96,-179.98
162,-95,-179.98
162,-94,-179.98
162,-93,-179.98
162,-92,-179.98
162,-91,-179.98
162,-90,-179.98
162,-89,-179.98
162,-88,-179.98
162,-87,-179.98
162,-86,-179.98
162,-85,-179.98
162,-84,-179.98
162,-83,-179.98
162,-82,-179.98
162,-81,-179.98
162,-80,-179.98
162,-79,-179.98
162,-78,-179.98
162,-77,-179.98
162,-76,-179.98
162,-75,-179.98
162,-74,-179.98
162,-73,-179.98
162,-72,-179.98
162,-71,-179.98
162,-70,-179.98
162,-69,-179.98
162,-68,-179.98
162,-67,-179.98
162,-66,-179.98
162,-65,-179.98
162,-64,-179.98
162,-63,-179.98
162,-62,-179.98
162,-61,-179.98
162,-60,-179.98
162,-59,-179.98
162,-58,-179.98
162,-57,-179.98
162,-56,-179.98
162,-55,-179.98
162,-54,-179.98
162,-53,-179.98
162,-52,-179.98
162,-51,-179.98
162,-50,-179.98
162,-49,-179.98
162,-48,-179.98
162,-47,-179.98
162,-46,-179.98
162,-45,-179.98
162,-44,-179.98
162,-43,-179.98
162,-42,-179.98
162,-41,-179.98
162,-40,-179.98
162,-39,-179.98
162,-38,-179.98
162,-37,-179.98
162,-36,-179.98
162,-35,-179.98
162,-34,-179.98
162,-33,-179.98
162,-32,-179.98
162,-31,-179.98
162,-30,-179.98
162,-29,-179.98
162,-28,-179.98
162,-27,-179.98
162,-26,-179.98
162,-25,-179.98
162,-24,-179.98
162,-23,-179.98
162,-22,-179.98
162,-21,-179.98
162,-20,-179.98
162,-19,-179.98
162,-18,-179.98
162,-17,-179.98
162,-16,-179.98
162,-15,-179.98
162,-14,-179.98
162,-13,-179.98
162,-12,-179.98
162,-11,-179.98
162,-10,-179.98
162,-9,-179.98
162,-8,-179.98
162,-7,-179.98
162,-6,-179.98
162,-5,-179.98
162,-4,-179.98
162,-3,-179.98
162,-2,-179.98
162,-1,-179.98
162,0,-179.98
162,1,-179.98
162,2,-179.98
162,3,-179.98
162,4,-179.98
162,5,-179.98
162,6,-179.98
162,7,-179.98
162,8,-179.98
162,9,-179.98
162,10,-179.98
162,11,-179.98
162,12,-179.98
162,13,-179.98
162,14,-179.98
162,15,-179.98
162,16,-179.98
162,17,-179.98
162,18,-179.98
162,19,-179.98
162,20,-179.98
162,21,-179.98
162,22,-179.98
162,23,-179.98
162,24,-179.98
162,25,-179.98
162,26,-179.98
162,27,-179.98
162,28,-179.98
162,29,-179.98
162,30,-179.98
162,31,-179.98
162,32,-179.98
162,33,-179.98
162,34,-179.98
162,35,-179.98
162,36,-179.98
162,37,-179.98
162,38,-179.98
162,39,-179.98
162,40,-179.98
162,41,-179.98
162,42,-179.98
162,43,-179.98
162,44,-179.98
162,45,-179.98
162,46,-179.98
162,47,-179.98
162,48,-179.98
162,49,-179.98
162,50,-179.98
162,51,-179.98
162,52,-179.98
162,53,-179.98
162,54,-179.98
162,55,-179.98
162,56,-179.98
162,57,-179.98
162,58,-179.98
162,59,-179.98
162,60,-179.98
162,61,-179.98
162,62,-179.98
162,63,-179.98
162,64,-179.98
162,65,-179.98
162,66,-179.98
162,67,-179.98
162,68,-179.98
162,69,-179.98
162,70,-179.98
162,71,-179.98
162,72,-179.98
162,73,-179.98
162,74,-179.98
162,75,-179.98
162,76,-179.98
162,77,-179.98
162,78,-179.98
162,79,-179.98
162,80,-179.98
162,81,-179.98
162,82,-179.98
162,83,-179.98
162,84,-179.98
162,85,-179.98
162,86,-179.98
162,87,-179.98
162,88,-179.98
162,89,-179.98
162,90,-179.98
162,91,-179.98
162,92,-179.98
162,93,-179.98
162,94,-179.98
162,95,-179.98
162,96,-179.98
162,97,-179.98
162,98,-179.98
162,99,-179.98
162,100,-179.98
162,101,-179.98
162,102,-179.98
162,103,-179.98
162,104,-179.98
162,105,-179.98
162,106,-179.98
162,107,-179.98
162,108,-179.98
162,109,-179.98
162,110,-179.98
162,111,-179.98
162,112,-179.98
162,113,-179.98
162,114,-179.98
162,115,-179.98
162,116,-179.98
162,117,-179.98
162,118,-179.98
162,119,-179.98
162,120,-179.98
162,121,-179.98
162,122,-179.98
162,123,-179.98
162,124,-179.98
162,125,-179.98
162,126,-179.98
162,127,-179.98
162,128,-179.98
162,129,-179.98
162,130,-179.98
162,131,-179.98
162,132,-179.98
162,133,-179.98
162,134,-179.98
162,135,-179.98
162,136,-179.98
162,137,-179.98
162,138,-179.98
162,139,-179.98
162,140,-179.98
162,141,-179.98
162,142,-179.98
162,143,-179.98
162,144,-179.98
162,145,-179.98
162,146,-179.98
162,147,-179.98
162,148,-179.98
162,149,-179.98
162,150,-179.98
162,151,-179.98
162,152,-179.98
162,153,-179.98
162,154,-179.98
162,155,-179.98
162,156,-179.98
162,157,-179.98
162,158,-179.98
162,159,-179.98
162,160,-179.98
162,161,-179.98
162,162,-179.98
162,163,-179.98
162,164,-179.98
162,165,-179.98
162,166,-179.98
162,167,-179.98
162,168,-179.98
162,169,-179.98
162,170,-179.98
162,171,-179.98
162,172,-179.98
162,173,-179.98
162,174,-179.98
162,175,-179.98
162,176,-179.98
162,177,-179.98
162,178,-179.98
162,179,-179.98
163,-180,-179.98
163,-179,-179.98
163,-178,-179.98
163,-177,-179.98
163,-176,-179.98
163,-175,-179.98
163,-174,-179.98
163,-173,-179.98
163,-172,-179.98
163,-171,-179.98
163,-170,-179.98
163,-169,-179.98
163,-168,-179.98
163,-167,-179.98
163,-166,-179.98
163,-165,-179.98
163,-164,-179.98
163,-163,-179.98
163,-162,-179.98
163,-161,-179.98
163,-160,-179.98
163,-159,-179.98
163,-158,-179.98
163,-157,-179.98
163,-156,-179.98
163,-155,-179.98
163,-154,-179.98
163,-153,-179.98
163,-152,-179.98
163,-151,-179.98
163,-150,-179.98
163,-149,-179.98
163,-148,-179.98
163,-147,-179.98
163,-146,-179.98
163,-145,-179.98
163,-144,-179.98
163,-143,-179.98
163,-142,-179.98
163,-141,-179.98
163,-140,-179.98
163,-139,-179.98
163,-138,-179.98
163,-137,-179.98
163,-136,-179.98
163,-135,-179.98
163,-134,-179.98
163,-133,-179.98
163,-132,-179.98
163,-131,-179.98
163,-130,-179.98
163,-129,-179.98
163,-128,-179.98
163,-127,-179.98
163,-126,-179.98
163,-125,-179.98
163,-124,-179.98
163,-123,-179.98
163,-122,-179.98
163,-121,-179.98
163,-120,-179.98
163,-119,-179.98
163,-118,-179.98
163,-117,-179.98
163,-116,-179.98
163,-115,-179.98
163,-114,-179.98
163,-113,-179.98
163,-112,-179.98
163,-111,-179.98
163,-110,-179.98
163,-109,-179.98
163,-108,-179.98
163,-107,-179.98
163,-106,-179.98
163,-105,-179.98
163,-104,-179.98
163,-103,-179.98
163,-102,-179.98
163,-101,-179.98
163,-100,-179.98
163,-99,-179.98
163,-98,-179.98
163,-97,-179.98
163,-96,-179.98
163,-95,-179.98
163,-94,-179.98
163,-93,-179.98
163,-92,-179.98
163,-91,-179.98
163,-90,-179.98
163,-89,-179.98
163,-88,-179.98
163,-87,-179.98
163,-86,-179.98
163,-85,-179.98
163,-84,-179.98
163,-83,-179.98
163,-82,-179.98
163,-81,-179.98
163,-80,-179.98
163,-79,-179.98
163,-78,-179.98
163,-77,-179.98
163,-76,-179.98
163,-75,-179.98
163,-74,-179.98
163,-73,-179.98
163,-72,-179.98
163,-71,-179.98
163,-70,-179.98
163,-69,-179.98
163,-68,-179.98
163,-67,-179.98
163,-66,-179.98
163,-65,-179.98
163,-64,-179.98
163,-63,-179.98
163,-62,-179.98
163,-61,-179.98
163,-60,-179.98
163,-59,-179.98
163,-58,-179.98
163,-57,-179.98
163,-56,-179.98
163,-55,-179.98
163,-54,-179.98
163,-53,-179.98
163,-52,-179.98
163,-51,-179.98
163,-50,-179.98
163,-49,-179.98
163,-48,-179.98
163,-47,-179.98
163,-46,-179.98
163,-45,-179.98
163,-44,-179.98
163,-43,-179.98
163,-42,-179.98
163,-41,-179.98
163,-40,-179.98
163,-39,-179.98
163,-38,-179.98
163,-37,-179.98
163,-36,-179.98
163,-35,-179.98
163,-34,-179.98
163,-33,-179.98
163,-32,-179.98
163,-31,-179.98
163,-30,-179.98
163,-29,-179.98
163,-28,-179.98
163,-27,-179.98
163,-26,-179.98
163,-25,-179.98
163,-24,-179.98
163,-23,-179.98
163,-22,-179.98
163,-21,-179.98
163,-20,-179.98
163,-19,-179.98
163,-18,-179.98
163,-17,-179.98
163,-16,-179.98
163,-15,-179.98
163,-14,-179.98
163,-13,-179.98
163,-12,-179.98
163,-11,-179.98
163,-10,-179.98
163,-9,-179.98
163,-8,-179.98
163,-7,-179.98
163,-6,-179.98
163,-5,-179.98
163,-4,-179.98
163,-3,-179.98
163,-2,-179.98
163,-1,-179.98
163,0,-179.98
163,1,-179.98
163,2,-179.98
163,3,-179.98
163,4,-179.98
163,5,-179.98
163,6,-179.98
163,7,-179.98
163,8,-179.98
163,9,-179.98
163,10,-179.98
163,11,-179.98
163,12,-179.98
163,13,-179.98
163,14,-179.98
163,15,-179.98
163,16,-179.98
163,17,-179.98
163,18,-179.98
163,19,-179.98
163,20,-179.98
163,21,-179.98
163,22,-179.98
163,23,-179.98
163,24,-179.98
163,25,-179.98
163,26,-179.98
163,27,-179.98
163,28,-179.98
163,29,-179.98
163,30,-179.98
163,31,-179.98
163,32,-179.98
163,33,-179.98
163,34,-179.98
163,35,-179.98
163,36,-179.98
163,37,-179.98
163,38,-179.98
163,39,-179.98
163,40,-179.98
163,41,-179.98
163,42,-179.98
163,43,-179.98
163,44,-179.98
163,45,-179.98
163,46,-179.98
163,47,-179.98
163,48,-179.98
163,49,-179.98
163,50,-179.98
163,51,-179.98
163,52,-179.98
163,53,-179.98
163,54,-179.98
163,55,-179.98
163,56,-179.98
163,57,-179.98
163,58,-179.98
163,59,-179.98
163,60,-179.98
163,61,-179.98
163,62,-179.98
163,63,-179.98
163,64,-179.98
163,65,-179.98
163,66,-179.98
163,67,-179.98
163,68,-179.98
163,69,-179.98
163,70,-179.98
163,71,-179.98
163,72,-179.98
163,73,-179.98
163,74,-179.98
163,75,-179.98
163,76,-179.98
163,77,-179.98
163,78,-179.98
163,79,-179.98
163,80,-179.98
163,81,-179.98
163,82,-179.98
163,83,-179.98
163,84,-179.98
163,85,-179.98
163,86,-179.98
163,87,-179.98
163,88,-179.98
163,89,-179.98
163,90,-179.98
163,91,-179.98
163,92,-179.98
163,93,-179.98
163,94,-179.98
163,95,-179.98
163,96,-179.98
163,97,-179.98
163,98,-179.98
163,99,-179.98
163,100,-179.98
163,101,-179.98
163,102,-179.98
163,103,-179.98
163,104,-179.98
163,105,-179.98
163,106,-179.98
163,107,-179.98
163,108,-179.98
163,109,-179.98
163,110,-179.98
163,111,-179.98
163,112,-179.98
163,113,-179.98
163,114,-179.98
163,115,-179.98
163,116,-179.98
163,117,-179.98
163,118,-179.98
163,119,-179.98
163,120,-179.98
163,121,-179.98
163,122,-179.98
163,123,-179.98
163,124,-179.98
163,125,-179.98
163,126,-179.98
163,127,-179.98
163,128,-179.98
163,129,-179.98
163,130,-179.98
163,131,-179.98
163,132,-179.98
163,133,-179.98
163,134,-179.98
163,135,-179.98
163,136,-179.98
163,137,-179.98
163,138,-179.98
163,139,-179.98
163,140,-179.98
163,141,-179.98
163,142,-179.98
163,143,-179.98
163,144,-179.98
163,145,-179.98
163,146,-179.98
163,147,-179.98
163,148,-179.98
163,149,-179.98
163,150,-179.98
163,151,-179.98
163,152,-179.98
